t =     0.1500
           x          rho            u            p
     0.23400      0.22584      1.04746      0.05132
     0.23600      0.23047      1.05848      0.05274
     0.23800      0.23517      1.06950      0.05420
     0.24000      0.23993      1.08050      0.05569
     0.24200      0.24477      1.09149      0.05721
     0.24400      0.24967      1.10247      0.05877
     0.24600      0.25465      1.11343      0.06036
     0.24800      0.25969      1.12438      0.06199
     0.25000      0.26481      1.13532      0.06366
     0.25200      0.27000      1.14625      0.06536
     0.25400      0.27526      1.15716      0.06710
     0.25600      0.28060      1.16806      0.06888
     0.25800      0.28601      1.17895      0.07069
     0.26000      0.29149      1.18983      0.07255
     0.26200      0.29705      1.20069      0.07444
     0.26400      0.30269      1.21155      0.07638
     0.26600      0.30840      1.22239      0.07835
     0.26800      0.31419      1.23322      0.08037
     0.27000      0.32006      1.24404      0.08243
     0.27200      0.32601      1.25485      0.08454
     0.27400      0.33203      1.26565      0.08669
     0.27600      0.33814      1.27643      0.08888
     0.27800      0.34433      1.28721      0.09112
     0.28000      0.35060      1.29797      0.09341
     0.28200      0.35695      1.30872      0.09574
     0.28400      0.36339      1.31946      0.09812
     0.28600      0.36991      1.33019      0.10055
     0.28800      0.37652      1.34091      0.10302
     0.29000      0.38321      1.35162      0.10555
     0.29200      0.38999      1.36232      0.10813
     0.29400      0.39685      1.37301      0.11076
     0.29600      0.40380      1.38369      0.11344
     0.29800      0.41084      1.39435      0.11618
     0.30000      0.41797      1.40501      0.11896
     0.30200      0.42518      1.41565      0.12181
     0.30400      0.43249      1.42629      0.12471
     0.30600      0.43989      1.43691      0.12766
     0.30800      0.44738      1.44752      0.13067
     0.31000      0.45496      1.45812      0.13374
     0.31200      0.46263      1.46871      0.13687
     0.31400      0.47040      1.47929      0.14006
     0.31600      0.47826      1.48986      0.14331
     0.31800      0.48622      1.50042      0.14662
     0.32000      0.49427      1.51097      0.14999
     0.32200      0.50242      1.52150      0.15342
     0.32400      0.51066      1.53203      0.15692
     0.32600      0.51900      1.54254      0.16048
     0.32800      0.52743      1.55304      0.16411
     0.33000      0.53597      1.56353      0.16780
     0.33200      0.54460      1.57400      0.17156
     0.33400      0.55333      1.58447      0.17539
     0.33600      0.56216      1.59492      0.17928
     0.33800      0.57109      1.60536      0.18325
     0.34000      0.58012      1.61578      0.18728
     0.34200      0.58925      1.62619      0.19138
     0.34400      0.59848      1.63659      0.19556
     0.34600      0.60781      1.64697      0.19981
     0.34800      0.61724      1.65733      0.20413
     0.35000      0.62677      1.66768      0.20852
     0.35200      0.63639      1.67802      0.21299
     0.35400      0.64612      1.68833      0.21753
     0.35600      0.65595      1.69863      0.22214
     0.35800      0.66587      1.70890      0.22683
     0.36000      0.67589      1.71916      0.23159
     0.36200      0.68601      1.72939      0.23643
     0.36400      0.69623      1.73960      0.24135
     0.36600      0.70653      1.74978      0.24634
     0.36800      0.71693      1.75994      0.25140
     0.37000      0.72741      1.77006      0.25653
     0.37200      0.73799      1.78015      0.26174
     0.37400      0.74864      1.79021      0.26702
     0.37600      0.75938      1.80023      0.27237
     0.37800      0.77018      1.81020      0.27779
     0.38000      0.78106      1.82013      0.28328
     0.38200      0.79200      1.83000      0.28882
     0.38400      0.80299      1.83981      0.29443
     0.38600      0.81402      1.84956      0.30008
     0.38800      0.82509      1.85923      0.30579
     0.39000      0.83617      1.86881      0.31153
     0.39200      0.84725      1.87829      0.31731
     0.39400      0.85832      1.88766      0.32311
     0.39600      0.86934      1.89691      0.32892
     0.39800      0.88029      1.90600      0.33472
     0.40000      0.89114      1.91491      0.34049
     0.40200      0.90184      1.92362      0.34621
     0.40400      0.91234      1.93209      0.35185
     0.40600      0.92259      1.94029      0.35739
     0.40800      0.93252      1.94816      0.36277
     0.41000      0.94205      1.95565      0.36796
     0.41200      0.95109      1.96271      0.37291
     0.41400      0.95955      1.96926      0.37755
     0.41600      0.96733      1.97525      0.38184
     0.41800      0.97432      1.98060      0.38571
     0.42000      0.98045      1.98527      0.38910
     0.42200      0.98566      1.98921      0.39200
     0.42400      0.98991      1.99242      0.39436
     0.42600      0.99323      1.99492      0.39622
     0.42800      0.99570      1.99678      0.39759
     0.43000      0.99742      1.99807      0.39856
     0.43200      0.99855      1.99892      0.39919
     0.43400      0.99925      1.99943      0.39958
     0.43600      0.99964      1.99973      0.39980
     0.43800      0.99984      1.99988      0.39991
     0.44000      0.99993      1.99995      0.39996
     0.44200      0.99998      1.99998      0.39999
     0.44400      0.99999      1.99999      0.40000
     0.44600      1.00000      2.00000      0.40000
     0.44800      1.00000      2.00000      0.40000
     0.45000      1.00000      2.00000      0.40000
     0.45200      1.00000      2.00000      0.40000
     0.45400      1.00000      2.00000      0.40000
     0.45600      1.00000      2.00000      0.40000
     0.45800      1.00000      2.00000      0.40000
     0.46000      1.00000      2.00000      0.40000
     0.46200      1.00000      2.00000      0.40000
     0.46400      1.00000      2.00000      0.40000
     0.46600      1.00000      2.00000      0.40000
     0.46800      1.00000      2.00000      0.40000
     0.47000      1.00000      2.00000      0.40000
     0.47200      1.00000      2.00000      0.40000
     0.47400      1.00000      2.00000      0.40000
     0.47600      1.00000      2.00000      0.40000
     0.47800      1.00000      2.00000      0.40000
     0.48000      1.00000      2.00000      0.40000
     0.48200      1.00000      2.00000      0.40000
     0.48400      1.00000      2.00000      0.40000
     0.48600      1.00000      2.00000      0.40000
     0.48800      1.00000      2.00000      0.40000
     0.49000      1.00000      2.00000      0.40000
     0.49200      1.00000      2.00000      0.40000
     0.49400      1.00000      2.00000      0.40000
     0.49600      1.00000      2.00000      0.40000
     0.49800      1.00000      2.00000      0.40000
     0.50000      1.00000      2.00000      0.40000
     0.50200      1.00000      2.00000      0.40000
     0.50400      1.00000      2.00000      0.40000
     0.50600      1.00000      2.00000      0.40000
     0.50800      1.00000      2.00000      0.40000
     0.51000      1.00000      2.00000      0.40000
     0.51200      1.00000      2.00000      0.40000
     0.51400      1.00000      2.00000      0.40000
     0.51600      1.00000      2.00000      0.40000
     0.51800      1.00000      2.00000      0.40000
     0.52000      1.00000      2.00000      0.40000
     0.52200      1.00000      2.00000      0.40000
     0.52400      1.00000      2.00000      0.40000
     0.52600      1.00000      2.00000      0.40000
     0.52800      1.00000      2.00000      0.40000
     0.53000      1.00000      2.00000      0.40000
     0.53200      1.00000      2.00000      0.40000
     0.53400      1.00000      2.00000      0.40000
     0.53600      1.00000      2.00000      0.40000
     0.53800      1.00000      2.00000      0.40000
     0.54000      1.00000      2.00000      0.40000
     0.54200      1.00000      2.00000      0.40000
     0.54400      1.00000      2.00000      0.40000
     0.54600      1.00000      2.00000      0.40000
     0.54800      1.00000      2.00000      0.40000
     0.55000      1.00000      2.00000      0.40000
     0.55200      1.00000      2.00000      0.40000
     0.55400      1.00000      2.00000      0.40000
     0.55600      1.00000      2.00000      0.40000
     0.55800      1.00000      2.00000      0.40000
     0.56000      1.00000      2.00000      0.40000
     0.56200      1.00000      2.00000      0.40000
     0.56400      1.00000      2.00000      0.40000
     0.56600      1.00000      2.00000      0.40000
     0.56800      1.00000      2.00000      0.40000
     0.57000      1.00000      2.00000      0.40000
     0.57200      1.00000      2.00000      0.40000
     0.57400      1.00000      2.00000      0.40000
     0.57600      1.00000      2.00000      0.40000
     0.57800      1.00000      2.00000      0.40000
     0.58000      1.00000      2.00000      0.40000
     0.58200      1.00000      2.00000      0.40000
     0.58400      1.00000      2.00000      0.40000
     0.58600      1.00000      2.00000      0.40000
     0.58800      1.00000      2.00000      0.40000
     0.59000      1.00000      2.00000      0.40000
     0.59200      1.00000      2.00000      0.40000
     0.59400      1.00000      2.00000      0.40000
     0.59600      1.00000      2.00000      0.40000
     0.59800      1.00000      2.00000      0.40000
     0.60000      1.00000      2.00000      0.40000
     0.60200      1.00000      2.00000      0.40000
     0.60400      1.00000      2.00000      0.40000
     0.60600      1.00000      2.00000      0.40000
     0.60800      1.00000      2.00000      0.40000
     0.61000      1.00000      2.00000      0.40000
     0.61200      1.00000      2.00000      0.40000
     0.61400      1.00000      2.00000      0.40000
     0.61600      1.00000      2.00000      0.40000
     0.61800      1.00000      2.00000      0.40000
     0.62000      1.00000      2.00000      0.40000
     0.62200      1.00000      2.00000      0.40000
     0.62400      1.00000      2.00000      0.40000
     0.62600      1.00000      2.00000      0.40000
     0.62800      1.00000      2.00000      0.40000
     0.63000      1.00000      2.00000      0.40000
     0.63200      1.00000      2.00000      0.40000
     0.63400      1.00000      2.00000      0.40000
     0.63600      1.00000      2.00000      0.40000
     0.63800      1.00000      2.00000      0.40000
     0.64000      1.00000      2.00000      0.40000
     0.64200      1.00000      2.00000      0.40000
     0.64400      1.00000      2.00000      0.40000
     0.64600      1.00000      2.00000      0.40000
     0.64800      1.00000      2.00000      0.40000
     0.65000      1.00000      2.00000      0.40000
     0.65200      1.00000      2.00000      0.40000
     0.65400      1.00000      2.00000      0.40000
     0.65600      1.00000      2.00000      0.40000
     0.65800      1.00000      2.00000      0.40000
     0.66000      1.00000      2.00000      0.40000
     0.66200      1.00000      2.00000      0.40000
     0.66400      1.00000      2.00000      0.40000
     0.66600      1.00000      2.00000      0.40000
     0.66800      1.00000      2.00000      0.40000
     0.67000      1.00000      2.00000      0.40000
     0.67200      1.00000      2.00000      0.40000
     0.67400      1.00000      2.00000      0.40000
     0.67600      1.00000      2.00000      0.40000
     0.67800      1.00000      2.00000      0.40000
     0.68000      1.00000      2.00000      0.40000
     0.68200      1.00000      2.00000      0.40000
     0.68400      1.00000      2.00000      0.40000
     0.68600      1.00000      2.00000      0.40000
     0.68800      1.00000      2.00000      0.40000
     0.69000      1.00000      2.00000      0.40000
     0.69200      1.00000      2.00000      0.40000
     0.69400      1.00000      2.00000      0.40000
     0.69600      1.00000      2.00000      0.40000
     0.69800      1.00000      2.00000      0.40000
     0.70000      1.00000      2.00000      0.40000
     0.70200      1.00000      2.00000      0.40000
     0.70400      1.00000      2.00000      0.40000
     0.70600      1.00000      2.00000      0.40000
     0.70800      1.00000      2.00000      0.40000
     0.71000      1.00000      2.00000      0.40000
     0.71200      1.00000      2.00000      0.40000
     0.71400      1.00000      2.00000      0.40000
     0.71600      1.00000      2.00000      0.40000
     0.71800      1.00000      2.00000      0.40000
     0.72000      1.00000      2.00000      0.40000
     0.72200      1.00000      2.00000      0.40000
     0.72400      1.00000      2.00000      0.40000
     0.72600      1.00000      2.00000      0.40000
     0.72800      1.00000      2.00000      0.40000
     0.73000      1.00000      2.00000      0.40000
     0.73200      1.00000      2.00000      0.40000
     0.73400      1.00000      2.00000      0.40000
     0.73600      1.00000      2.00000      0.40000
     0.73800      1.00000      2.00000      0.40000
     0.74000      1.00000      2.00000      0.40000
     0.74200      1.00000      2.00000      0.40000
     0.74400      1.00000      2.00000      0.40000
     0.74600      1.00000      2.00000      0.40000
     0.74800      1.00000      2.00000      0.40000
     0.75000      1.00000      2.00000      0.40000
     0.75200      1.00000      2.00000      0.40000
     0.75400      1.00000      2.00000      0.40000
     0.75600      1.00000      2.00000      0.40000
     0.75800      1.00000      2.00000      0.40000
     0.76000      1.00000      2.00000      0.40000
     0.76200      1.00000      2.00000      0.40000
     0.76400      1.00000      2.00000      0.40000
     0.76600      1.00000      2.00000      0.40000
     0.76800      1.00000      2.00000      0.40000
     0.77000      1.00000      2.00000      0.40000
     0.77200      1.00000      2.00000      0.40000
     0.77400      1.00000      2.00000      0.40000
     0.77600      1.00000      2.00000      0.40000
     0.77800      1.00000      2.00000      0.40000
     0.78000      1.00000      2.00000      0.40000
     0.78200      1.00000      2.00000      0.40000
     0.78400      1.00000      2.00000      0.40000
     0.78600      1.00000      2.00000      0.40000
     0.78800      1.00000      2.00000      0.40000
     0.79000      1.00000      2.00000      0.40000
     0.79200      1.00000      2.00000      0.40000
     0.79400      1.00000      2.00000      0.40000
     0.79600      1.00000      2.00000      0.40000
     0.79800      1.00000      2.00000      0.40000
     0.80000      1.00000      2.00000      0.40000
     0.80200      1.00000      2.00000      0.40000
     0.80400      1.00000      2.00000      0.40000
     0.80600      1.00000      2.00000      0.40000
     0.80800      1.00000      2.00000      0.40000
     0.81000      1.00000      2.00000      0.40000
     0.81200      1.00000      2.00000      0.40000
     0.81400      1.00000      2.00000      0.40000
     0.81600      1.00000      2.00000      0.40000
     0.81800      1.00000      2.00000      0.40000
     0.82000      1.00000      2.00000      0.40000
     0.82200      1.00000      2.00000      0.40000
     0.82400      1.00000      2.00000      0.40000
     0.82600      1.00000      2.00000      0.40000
     0.82800      1.00000      2.00000      0.40000
     0.83000      1.00000      2.00000      0.40000
     0.83200      1.00000      2.00000      0.40000
     0.83400      1.00000      2.00000      0.40000
     0.83600      1.00000      2.00000      0.40000
     0.83800      1.00000      2.00000      0.40000
     0.84000      1.00000      2.00000      0.40000
     0.84200      1.00000      2.00000      0.40000
     0.84400      1.00000      2.00000      0.40000
     0.84600      1.00000      2.00000      0.40000
     0.84800      1.00000      2.00000      0.40000
     0.85000      1.00000      2.00000      0.40000
     0.85200      1.00000      2.00000      0.40000
     0.85400      1.00000      2.00000      0.40000
     0.85600      1.00000      2.00000      0.40000
     0.85800      1.00000      2.00000      0.40000
     0.86000      1.00000      2.00000      0.40000
     0.86200      1.00000      2.00000      0.40000
     0.86400      1.00000      2.00000      0.40000
     0.86600      1.00000      2.00000      0.40000
     0.86800      1.00000      2.00000      0.40000
     0.87000      1.00000      2.00000      0.40000
     0.87200      1.00000      2.00000      0.40000
     0.87400      1.00000      2.00000      0.40000
     0.87600      1.00000      2.00000      0.40000
     0.87800      1.00000      2.00000      0.40000
     0.88000      1.00000      2.00000      0.40000
     0.88200      1.00000      2.00000      0.40000
     0.88400      1.00000      2.00000      0.40000
     0.88600      1.00000      2.00000      0.40000
     0.88800      1.00000      2.00000      0.40000
     0.89000      1.00000      2.00000      0.40000
     0.89200      1.00000      2.00000      0.40000
     0.89400      1.00000      2.00000      0.40000
     0.89600      1.00000      2.00000      0.40000
     0.89800      1.00000      2.00000      0.40000
     0.90000      1.00000      2.00000      0.40000
     0.90200      1.00000      2.00000      0.40000
     0.90400      1.00000      2.00000      0.40000
     0.90600      1.00000      2.00000      0.40000
     0.90800      1.00000      2.00000      0.40000
     0.91000      1.00000      2.00000      0.40000
     0.91200      1.00000      2.00000      0.40000
     0.91400      1.00000      2.00000      0.40000
     0.91600      1.00000      2.00000      0.40000
     0.91800      1.00000      2.00000      0.40000
     0.92000      1.00000      2.00000      0.40000
     0.92200      1.00000      2.00000      0.40000
     0.92400      1.00000      2.00000      0.40000
     0.92600      1.00000      2.00000      0.40000
     0.92800      1.00000      2.00000      0.40000
     0.93000      1.00000      2.00000      0.40000
     0.93200      1.00000      2.00000      0.40000
     0.93400      1.00000      2.00000      0.40000
     0.93600      1.00000      2.00000      0.40000
     0.93800      1.00000      2.00000      0.40000
     0.94000      1.00000      2.00000      0.40000
     0.94200      1.00000      2.00000      0.40000
     0.94400      1.00000      2.00000      0.40000
     0.94600      1.00000      2.00000      0.40000
     0.94800      1.00000      2.00000      0.40000
     0.95000      1.00000      2.00000      0.40000
     0.95200      1.00000      2.00000      0.40000
     0.95400      1.00000      2.00000      0.40000
     0.95600      1.00000      2.00000      0.40000
     0.95800      1.00000      2.00000      0.40000
     0.96000      1.00000      2.00000      0.40000
     0.96200      1.00000      2.00000      0.40000
     0.96400      1.00000      2.00000      0.40000
     0.96600      1.00000      2.00000      0.40000
     0.96800      1.00000      2.00000      0.40000
     0.97000      1.00000      2.00000      0.40000
     0.97200      1.00000      2.00000      0.40000
     0.97400      1.00000      2.00000      0.40000
     0.97600      1.00000      2.00000      0.40000
     0.97800      1.00000      2.00000      0.40000
     0.98000      1.00000      2.00000      0.40000
     0.98200      1.00000      2.00000      0.40000
     0.98400      1.00000      2.00000      0.40000
     0.98600      1.00000      2.00000      0.40000
     0.98800      1.00000      2.00000      0.40000
     0.99000      1.00000      2.00000      0.40000
     0.99200      1.00000      2.00000      0.40000
     0.99400      1.00000      2.00000      0.40000
     0.99600      1.00000      2.00000      0.40000
     0.99800      1.00000      2.00000      0.40000
