t =     0.1500
           x          rho            u            p
    -0.04800 33611098843106529593377401252783091455276620901596041431204411147604372866697968244225623719693682112658081205373723034155103727360930656457751958643448763668727926069299930183360220285851934079792987348822621369965722038775939427982698467864129034648551424.00000 -304797004712202752.00000 -8402911786438960824917586950523123692921763063202055031972959517242728666763076079120447263582031377989987225213452854912558411445560777196606744472410852790943991505753675100048562408322893608948030871461188710964720280555499772880871273971759099233998383008592027526043195200256568878694400.00000
    -0.04600 965557131151907507051181246353371598104963234806304206368807249598606978004032447522832899195869978088313922504558568741897861060840884063111248596321402240060771233522806646591494633571056587235344648339615061180832549903714412947074769981821171754074112.00000 107288335830514656.00000 57057176693195703547832392737229472111138153076827862131837867706636855994516924781933737088345450303508729034047496118955281242585461817917218627516787655497124163773468291225501199383915768552254284073467530850941585880894665309470998996477914215712694964359696242392210843493519648096256.00000
    -0.04400 31741444488807946986813847812627618015264813549314675875527998572117776459538634060150052373136740477817889805066845176353257000129387175002604236108293265821150507921325717406661208648195364733394538647011906548135593549025762794064688890414771285786624.00000 5268063347158184960.00000 -343175927283626345384621263871484292643517740505230351601579115347663565601319783467818183435794135658056735816716347679349255326935248474489890523328796590717470410924382569754809961734878261280595348409003121631613533943768120634855148220216375956611269604937494761468646146828460988825600.00000
    -0.04200 36367347128550529573487577632095543185932947581444315511730222503705229936838472366782858247651383152675731474236997429648530443216078663505065305894513537556792137310657691087618802677485381447359212490862498141795103512011629601591927846483362607792128.00000 -16440204415704928256.00000 -3360952812989645839968546716347605098974217299112325688787977791399612603636283262019717761239112197163222615099154461099794364958125657931876685036324626303451621379255123334338597174568584271888807858563653272034118767209662302978095223197286042577075119184918083151903519767916275440812032.00000
    -0.04000 132302727235424491234254820886807961459198846159036966429639397609798179119386192967923418522935752850476020649257740352249826765809485731727416471374935750960958975605960984318512216306693539747391320162726199469350955166389957028437073046215996014067712.00000 23331386967687680000.00000 -167614661209688892146604305723214416273416008673616300387651818518510559790074372528638094707244879482266301107046416768618126545031370295815052978078576422927686500970196576629842697381448698201847628156832628107771090709584606374914496635020830637379504983006232646963148197625429492970291200.00000
    -0.03800 -306475512071064608323979875882445171391228400518378860133177821237452852566832545303279014517224956362839460162942282024173471008827448585042886022809342443728021818301671811082277305444205481542503881634353333045390283196889473123775493882414690755149824.00000 4217683863039478784.00000 505023276759385792820826160387742746601092207439703579708318264824794518860670565512980956559855868891759028705390921612056525673695764998280914023990640664011799933186862196140758418396908691084746944059732696156507346407107726288688369111240336163895416921146303845255086873140696387585835008.00000
    -0.03600 152284265398826825140519357479609882265092900275465984063069374117710291911301887067751186643764601182329379844193000787893476809261616621688108385220616656054383558810901309974762604633468440486173507804078544972901846575034700401949859132928709451841536.00000 -8544914007949403136.00000 -351639761255084556943995957823660734811832210832325217762075383078949648562302081905595370559379434753553189569141978063957346735302213414972821955356207054521615678936189179635379515750415618792552175731108158717232087365587791179733444663539450417366944000705297798245208683903593323039817728.00000
    -0.03400 -1237425765961908162019940321943263816501865738746788664287470191166674175956934383301905195581422434706832678086972352243279128381522934182884734887420692578904341878823204700310896663644923389089580941833362603170368580571853732033351395338878976.00000 -443690552979261056.00000 -919572840413338816830481254142316226095177730129782166111012649684478764772964195207163294273820102080581030454333124940187181692199064064572555920331529603075497653232497663595791817849787612593060417148420681873732139951260281854232335191357244108396266541660808022200292609097728.00000
    -0.03200 712677339160934364186300871888655661304482067071876107451196718560162743070143744654260651006235194463979656825334591990397979093673233290087487854965952320191462984098917970437832041494705159750026440047698174813120972955674134587722885714935808.00000 2557814096114167808.00000 -509397336202786742110811758248115461078122678335920177286104133322207533482989232205578072284099011149088074051184683017557618406826215947050916318941264677540114157603035356429942268053923332909229022633704333790148205903677576076333811348591612664033822317872097914729059565174784.00000
    -0.03000 -36039597322174414494436080104009517671054092968109592023145144894856239109849716903668288485615992270208975449604155245294184928745993845879410869738840973877233319775859276513556999198229797057145455324421678128807151996513701628134262046720.00000 41871212012946920.00000 57484318967424967752838991787538765252837547720619266569694990844797849864394034308520377718251991133909565917414327455794897416972147318518647476192982680886126782909849715125677325997667805126929643461189316395881702527743267214216321379365900967487531069479851125846835200.00000
    -0.02800 4477926269697594806796977460987134801135775862556902697083436405126271932545101812561729160621668479496009175857449026578721880380948923645409462777672475151516191487095955644295909364549266532860909670573673449217162763392427792711492304896.00000 -36265024278794168.00000 -5813214966841532739206991402857273037540321786685551133273183060744487456830413741328405246580620954903332744269039658499922306716515354316338429028804177934701577972203041343893651407635327117642169996514982018601110381946030621906850266289829378811721099490511960181571584.00000
    -0.02600 -433251476158737887625041583624861494668394656118556198520236780015840467272500944745040403982448645294601901388810481366723188066395848072711173247433700774847456899757181671166612367608538192288109088990569106130246186241851998076928.00000 110824817551925376.00000 1765860042704445428917188129618977763557067787336518201992907239870883944904043900948770330007172752256460430425498001233477708352046558835695753103807628181204710025165871186152532969728232690182187903103041779250714523930082084746278242546094608112505431620837179392.00000
    -0.02400 -38611306391925553716960136395660420540087778104200204960708167209425066664799188984087199004583745238813576737720343659265580727528781726947247388204505526551317292579878021847445972344647755322410850565778312106057975923810764849152.00000 94485926351876352.00000 145648146768299214387867983423131630401418836370120113523183181734537989189158673140464953492232122708696843159910256185118853578846480163884043543957807329114139770797889672529296343293884823183893115158569485501875405752497873926993695810219479528302855112003420160.00000
    -0.02200 -225616483180148636481472730151554280095567440419415011339665254529942022686517502262705635832227170896857411741784843258530419504495578557839520212650252460472935893733659880664399744371917242759845259065905194729472.00000 48156956805100696.00000 216645709521358783998661815149332438578298983465232833380524992310436940942030537180928663358483949709124056510643286985747871545058368913099856778254620241178051043577088329298378761140911890024172404519002948886498026543453203064457861802280091648.00000
    -0.02000 -132440482547880176646224416103036793186557910066035860570074418592635580018384479965014134140043271474317629668769555762603850033608158125212500289216625742976053260409599881316221468016640.00000 574458446577849.25000 790896606131104876318778555732410356226873831982299009641094721296674896923813403443479726795767651400623871842933130890374452719772832269147195579163049044643888267633014660245187333542318359913672163707839025856380928.00000
    -0.01800 66228779043942523082883135516013363333485216130080597772086139803462057762356009789811456073451895176291646393763638692860156642792415511944251813621428432915972034110649908975419430797312.00000 574674034901248.87500 -395489988873062045916282395148535937660668492306895843227239979222090491714620311558572008937994264769381849517829998946937855868489660443079513091616926840425898869470688765866975660085145330248859496000612987989655552.00000
    -0.01600 8795487074701370766937978056945424081483000569315396291310943742320251880409929374550338053156998109676747284444504830330971859258643032477845927507826282797727744.00000 -8348801743020.82715 -241995248981338634917334657666827469011660317138326838301540293409676034869816373565648976324319050007431449806687727421035250602238781136284927985909372940825733355912098277452989058777088.00000
    -0.01400 -61545362547556567145006996227015565492076206674892871947345612846569666609393575478692382415942052894226766929117208127474062622292177857993270417484597428224.00000 -400883044848.26654 71936401778414686860558914360969253566115789124655659434802224115498414437199796789708045250689895601962298647167368024034818092669413526186405473881243261345383278859461528611979264.00000
    -0.01200 -318224855447081922708589459798027415369623564457802175945584189120130221285328316797254678076489088961824202564301651611562369088704902927673438303682560.00000 -145397389302.85544 12131311400544975678538536743307032213892045239504235208301772786339922406187437131492232350238953225948797269665309091534242439329100717151804213585003507621845145233737646080.00000
    -0.01000 776237563083857405798720348126638599397776011192764814845871835806687858761031329878612669968834887354160929331149173299985551040534544384.00000 374644304214.82532 -24692710136933913423436408731454465988369460862516354643120524834936735950196832650493350635197163015616123863518992354056671037788332464053414614518562826485760.00000
    -0.00800 19524491711111919446669915744330632853893002200678305654619653786564181767719228369840972982244343712271380459102016607363563990718657441435447736664064.00000 289735061201.31964 -649241678547094255612297860458222126585533191246112776317786139638637997196317577994860562459564714010304121492626854974776745336856816229263434097839435443736648940607504384.00000
    -0.00600 362278670828044647480383408232130199599771940828756933815450016115803836023394406856590887241337922198088774174911801115403310877114368.00000 17653831593.21751 -62695251096266921421597575252911693512884174751740028074013170474699198360489611891433857154875572129888317768248149441766920996154607260396757274742226944.00000
    -0.00400 -31008252837133231228133273924426728653258353863812709797859411345634792168518754725811725034902689126632882161646353427960036847517696.00000 22250568979.00989 6519560239131361628989474158613865106077542160152357136214422719782867310832153326075166335115692389431105167930642237860891711632737590328438192403906560.00000
    -0.00200 -4537210670475822017458752357407894633605743876992039981872446061052246826076761466235257057756961433913917440.00000 -55867475348.01894 6744707830704265844855122807044264265243923261032224999059157488051952841783998114664615820339589319618774764041204803974513819648.00000
     0.00000 4408867636856317816120795641580865001096629730634278898472153251840.00000 191092450757.44592 -30269617444053698928930951931730632874924105977030916259735170476272605897106911788007424.00000
     0.00200 641003584395510074793772643747791054329886935197680213827235348480.00000 -536268.23849 -1804535637659626420419518295228136421075145043136833200077025130729097882763264.00000
     0.00400 -184325217714723761618655906370996267542430929138288854531594780672.00000 630572.44805 488127885062493790781780626736529086165043377898551596033595910158131474202624.00000
     0.00600 -1490313209230468667951026274304.00000 -1333807.80405 1640946111492962849293386706352701131718656.00000
     0.00800 -296787932526339267014562938880.00000 110342.82792 365444128504580592512368394984237234651136.00000
     0.01000 -1723888860895009074260738048.00000 1006242.69002 2632087822154208797699320390721793425408.00000
     0.01200 -1211293592982269313494810624.00000 153519.05642 198738345486957049094324546495202721792.00000
     0.01400 11554098977912.45117 873488.46187 -3142808464990390011822080.00000
     0.01600 62151741432.47224  47117.54552 -971982901760859570176.00000
     0.01800 2879087245.80967 -737698.72495 -358084684649246818304.00000
     0.02000 -604495981.63282  -3246.53740 565856435455185792.00000
     0.02200    -47.07811    -43.53713 -11728728.71828
     0.02400  12085.16880   1414.09379 4947067892.82551
     0.02600  31537.86601    793.55015 2685339463.99214
     0.02800    115.29268     32.16951  -8361.37870
     0.03000    160.61540      2.08210    -64.45539
     0.03200     93.83455      1.40244    -22.19214
     0.03400     21.46785      0.87613     -8.92360
     0.03600     -1.32874      9.30745     10.15212
     0.03800     -8.22042      2.80562     -3.75322
     0.04000    -10.99176      2.60466     -4.65205
     0.04200    -12.13345      2.61344     -5.04780
     0.04400    -11.87654      2.67103     -4.99284
     0.04600     -9.71436      2.74510     -4.15187
     0.04800     -5.42134      2.85164     -2.31742
     0.05000     -1.01824      3.46975     -0.28382
     0.05200      0.63015      1.56115      0.16867
     0.05400      0.96424      1.97224      0.37982
     0.05600      0.99845      1.99884      0.39913
     0.05800      0.99999      1.99999      0.39999
     0.06000      1.00000      2.00000      0.40000
     0.06200      1.00000      2.00000      0.40000
     0.06400      1.00000      2.00000      0.40000
     0.06600      1.00000      2.00000      0.40000
     0.06800      1.00000      2.00000      0.40000
     0.07000      1.00000      2.00000      0.40000
     0.07200      1.00000      2.00000      0.40000
     0.07400      1.00000      2.00000      0.40000
     0.07600      1.00000      2.00000      0.40000
     0.07800      1.00000      2.00000      0.40000
     0.08000      1.00000      2.00000      0.40000
     0.08200      1.00000      2.00000      0.40000
     0.08400      1.00000      2.00000      0.40000
     0.08600      1.00000      2.00000      0.40000
     0.08800      1.00000      2.00000      0.40000
     0.09000      1.00000      2.00000      0.40000
     0.09200      1.00000      2.00000      0.40000
     0.09400      1.00000      2.00000      0.40000
     0.09600      1.00000      2.00000      0.40000
     0.09800      1.00000      2.00000      0.40000
     0.10000      1.00000      2.00000      0.40000
     0.10200      1.00000      2.00000      0.40000
     0.10400      1.00000      2.00000      0.40000
     0.10600      1.00000      2.00000      0.40000
     0.10800      1.00000      2.00000      0.40000
     0.11000      1.00000      2.00000      0.40000
     0.11200      1.00000      2.00000      0.40000
     0.11400      1.00000      2.00000      0.40000
     0.11600      1.00000      2.00000      0.40000
     0.11800      1.00000      2.00000      0.40000
     0.12000      1.00000      2.00000      0.40000
     0.12200      1.00000      2.00000      0.40000
     0.12400      1.00000      2.00000      0.40000
     0.12600      1.00000      2.00000      0.40000
     0.12800      1.00000      2.00000      0.40000
     0.13000      1.00000      2.00000      0.40000
     0.13200      1.00000      2.00000      0.40000
     0.13400      1.00000      2.00000      0.40000
     0.13600      1.00000      2.00000      0.40000
     0.13800      1.00000      2.00000      0.40000
     0.14000      1.00000      2.00000      0.40000
     0.14200      1.00000      2.00000      0.40000
     0.14400      1.00000      2.00000      0.40000
     0.14600      1.00000      2.00000      0.40000
     0.14800      1.00000      2.00000      0.40000
     0.15000      1.00000      2.00000      0.40000
     0.15200      1.00000      2.00000      0.40000
     0.15400      1.00000      2.00000      0.40000
     0.15600      1.00000      2.00000      0.40000
     0.15800      1.00000      2.00000      0.40000
     0.16000      1.00000      2.00000      0.40000
     0.16200      1.00000      2.00000      0.40000
     0.16400      1.00000      2.00000      0.40000
     0.16600      1.00000      2.00000      0.40000
     0.16800      1.00000      2.00000      0.40000
     0.17000      1.00000      2.00000      0.40000
     0.17200      1.00000      2.00000      0.40000
     0.17400      1.00000      2.00000      0.40000
     0.17600      1.00000      2.00000      0.40000
     0.17800      1.00000      2.00000      0.40000
     0.18000      1.00000      2.00000      0.40000
     0.18200      1.00000      2.00000      0.40000
     0.18400      1.00000      2.00000      0.40000
     0.18600      1.00000      2.00000      0.40000
     0.18800      1.00000      2.00000      0.40000
     0.19000      1.00000      2.00000      0.40000
     0.19200      1.00000      2.00000      0.40000
     0.19400      1.00000      2.00000      0.40000
     0.19600      1.00000      2.00000      0.40000
     0.19800      1.00000      2.00000      0.40000
     0.20000      1.00000      2.00000      0.40000
     0.20200      1.00000      2.00000      0.40000
     0.20400      1.00000      2.00000      0.40000
     0.20600      1.00000      2.00000      0.40000
     0.20800      1.00000      2.00000      0.40000
     0.21000      1.00000      2.00000      0.40000
     0.21200      1.00000      2.00000      0.40000
     0.21400      1.00000      2.00000      0.40000
     0.21600      1.00000      2.00000      0.40000
     0.21800      1.00000      2.00000      0.40000
     0.22000      1.00000      2.00000      0.40000
     0.22200      1.00000      2.00000      0.40000
     0.22400      1.00000      2.00000      0.40000
     0.22600      1.00000      2.00000      0.40000
     0.22800      1.00000      2.00000      0.40000
     0.23000      1.00000      2.00000      0.40000
     0.23200      1.00000      2.00000      0.40000
     0.23400      1.00000      2.00000      0.40000
     0.23600      1.00000      2.00000      0.40000
     0.23800      1.00000      2.00000      0.40000
     0.24000      1.00000      2.00000      0.40000
     0.24200      1.00000      2.00000      0.40000
     0.24400      1.00000      2.00000      0.40000
     0.24600      1.00000      2.00000      0.40000
     0.24800      1.00000      2.00000      0.40000
     0.25000      1.00000      2.00000      0.40000
     0.25200      1.00000      2.00000      0.40000
     0.25400      1.00000      2.00000      0.40000
     0.25600      1.00000      2.00000      0.40000
     0.25800      1.00000      2.00000      0.40000
     0.26000      1.00000      2.00000      0.40000
     0.26200      1.00000      2.00000      0.40000
     0.26400      1.00000      2.00000      0.40000
     0.26600      1.00000      2.00000      0.40000
     0.26800      1.00000      2.00000      0.40000
     0.27000      1.00000      2.00000      0.40000
     0.27200      1.00000      2.00000      0.40000
     0.27400      1.00000      2.00000      0.40000
     0.27600      1.00000      2.00000      0.40000
     0.27800      1.00000      2.00000      0.40000
     0.28000      1.00000      2.00000      0.40000
     0.28200      1.00000      2.00000      0.40000
     0.28400      1.00000      2.00000      0.40000
     0.28600      1.00000      2.00000      0.40000
     0.28800      1.00000      2.00000      0.40000
     0.29000      1.00000      2.00000      0.40000
     0.29200      1.00000      2.00000      0.40000
     0.29400      1.00000      2.00000      0.40000
     0.29600      1.00000      2.00000      0.40000
     0.29800      1.00000      2.00000      0.40000
     0.30000      1.00000      2.00000      0.40000
     0.30200      1.00000      2.00000      0.40000
     0.30400      1.00000      2.00000      0.40000
     0.30600      1.00000      2.00000      0.40000
     0.30800      1.00000      2.00000      0.40000
     0.31000      1.00000      2.00000      0.40000
     0.31200      1.00000      2.00000      0.40000
     0.31400      1.00000      2.00000      0.40000
     0.31600      1.00000      2.00000      0.40000
     0.31800      1.00000      2.00000      0.40000
     0.32000      1.00000      2.00000      0.40000
     0.32200      1.00000      2.00000      0.40000
     0.32400      1.00000      2.00000      0.40000
     0.32600      1.00000      2.00000      0.40000
     0.32800      1.00000      2.00000      0.40000
     0.33000      1.00000      2.00000      0.40000
     0.33200      1.00000      2.00000      0.40000
     0.33400      1.00000      2.00000      0.40000
     0.33600      1.00000      2.00000      0.40000
     0.33800      1.00000      2.00000      0.40000
     0.34000      1.00000      2.00000      0.40000
     0.34200      1.00000      2.00000      0.40000
     0.34400      1.00000      2.00000      0.40000
     0.34600      1.00000      2.00000      0.40000
     0.34800      1.00000      2.00000      0.40000
     0.35000      1.00000      2.00000      0.40000
     0.35200      1.00000      2.00000      0.40000
     0.35400      1.00000      2.00000      0.40000
     0.35600      1.00000      2.00000      0.40000
     0.35800      1.00000      2.00000      0.40000
     0.36000      1.00000      2.00000      0.40000
     0.36200      1.00000      2.00000      0.40000
     0.36400      1.00000      2.00000      0.40000
     0.36600      1.00000      2.00000      0.40000
     0.36800      1.00000      2.00000      0.40000
     0.37000      1.00000      2.00000      0.40000
     0.37200      1.00000      2.00000      0.40000
     0.37400      1.00000      2.00000      0.40000
     0.37600      1.00000      2.00000      0.40000
     0.37800      1.00000      2.00000      0.40000
     0.38000      1.00000      2.00000      0.40000
     0.38200      1.00000      2.00000      0.40000
     0.38400      1.00000      2.00000      0.40000
     0.38600      1.00000      2.00000      0.40000
     0.38800      1.00000      2.00000      0.40000
     0.39000      1.00000      2.00000      0.40000
     0.39200      1.00000      2.00000      0.40000
     0.39400      1.00000      2.00000      0.40000
     0.39600      1.00000      2.00000      0.40000
     0.39800      1.00000      2.00000      0.40000
     0.40000      1.00000      2.00000      0.40000
     0.40200      1.00000      2.00000      0.40000
     0.40400      1.00000      2.00000      0.40000
     0.40600      1.00000      2.00000      0.40000
     0.40800      1.00000      2.00000      0.40000
     0.41000      1.00000      2.00000      0.40000
     0.41200      1.00000      2.00000      0.40000
     0.41400      1.00000      2.00000      0.40000
     0.41600      1.00000      2.00000      0.40000
     0.41800      1.00000      2.00000      0.40000
     0.42000      1.00000      2.00000      0.40000
     0.42200      1.00000      2.00000      0.40000
     0.42400      1.00000      2.00000      0.40000
     0.42600      1.00000      2.00000      0.40000
     0.42800      1.00000      2.00000      0.40000
     0.43000      1.00000      2.00000      0.40000
     0.43200      1.00000      2.00000      0.40000
     0.43400      1.00000      2.00000      0.40000
     0.43600      1.00000      2.00000      0.40000
     0.43800      1.00000      2.00000      0.40000
     0.44000      1.00000      2.00000      0.40000
     0.44200      1.00000      2.00000      0.40000
     0.44400      1.00000      2.00000      0.40000
     0.44600      1.00000      2.00000      0.40000
     0.44800      1.00000      2.00000      0.40000
     0.45000      1.00000      2.00000      0.40000
     0.45200      1.00000      2.00000      0.40000
     0.45400      1.00000      2.00000      0.40000
     0.45600      1.00000      2.00000      0.40000
     0.45800      1.00000      2.00000      0.40000
     0.46000      1.00000      2.00000      0.40000
     0.46200      1.00000      2.00000      0.40000
     0.46400      1.00000      2.00000      0.40000
     0.46600      1.00000      2.00000      0.40000
     0.46800      1.00000      2.00000      0.40000
     0.47000      1.00000      2.00000      0.40000
     0.47200      1.00000      2.00000      0.40000
     0.47400      1.00000      2.00000      0.40000
     0.47600      1.00000      2.00000      0.40000
     0.47800      1.00000      2.00000      0.40000
     0.48000      1.00000      2.00000      0.40000
     0.48200      1.00000      2.00000      0.40000
     0.48400      1.00000      2.00000      0.40000
     0.48600      1.00000      2.00000      0.40000
     0.48800      1.00000      2.00000      0.40000
     0.49000      1.00000      2.00000      0.40000
     0.49200      1.00000      2.00000      0.40000
     0.49400      1.00000      2.00000      0.40000
     0.49600      1.00000      2.00000      0.40000
     0.49800      1.00000      2.00000      0.40000
     0.50000      1.00000      2.00000      0.40000
     0.50200      1.00000      2.00000      0.40000
     0.50400      1.00000      2.00000      0.40000
     0.50600      1.00000      2.00000      0.40000
     0.50800      1.00000      2.00000      0.40000
     0.51000      1.00000      2.00000      0.40000
     0.51200      1.00000      2.00000      0.40000
     0.51400      1.00000      2.00000      0.40000
     0.51600      1.00000      2.00000      0.40000
     0.51800      1.00000      2.00000      0.40000
     0.52000      1.00000      2.00000      0.40000
     0.52200      1.00000      2.00000      0.40000
     0.52400      1.00000      2.00000      0.40000
     0.52600      1.00000      2.00000      0.40000
     0.52800      1.00000      2.00000      0.40000
     0.53000      1.00000      2.00000      0.40000
     0.53200      1.00000      2.00000      0.40000
     0.53400      1.00000      2.00000      0.40000
     0.53600      1.00000      2.00000      0.40000
     0.53800      1.00000      2.00000      0.40000
     0.54000      1.00000      2.00000      0.40000
     0.54200      1.00000      2.00000      0.40000
     0.54400      1.00000      2.00000      0.40000
     0.54600      1.00000      2.00000      0.40000
     0.54800      1.00000      2.00000      0.40000
     0.55000      1.00000      2.00000      0.40000
     0.55200      1.00000      2.00000      0.40000
     0.55400      1.00000      2.00000      0.40000
     0.55600      1.00000      2.00000      0.40000
     0.55800      1.00000      2.00000      0.40000
     0.56000      1.00000      2.00000      0.40000
     0.56200      1.00000      2.00000      0.40000
     0.56400      1.00000      2.00000      0.40000
     0.56600      1.00000      2.00000      0.40000
     0.56800      1.00000      2.00000      0.40000
     0.57000      1.00000      2.00000      0.40000
     0.57200      1.00000      2.00000      0.40000
     0.57400      1.00000      2.00000      0.40000
     0.57600      1.00000      2.00000      0.40000
     0.57800      1.00000      2.00000      0.40000
     0.58000      1.00000      2.00000      0.40000
     0.58200      1.00000      2.00000      0.40000
     0.58400      1.00000      2.00000      0.40000
     0.58600      1.00000      2.00000      0.40000
     0.58800      1.00000      2.00000      0.40000
     0.59000      1.00000      2.00000      0.40000
     0.59200      1.00000      2.00000      0.40000
     0.59400      1.00000      2.00000      0.40000
     0.59600      1.00000      2.00000      0.40000
     0.59800      1.00000      2.00000      0.40000
     0.60000      1.00000      2.00000      0.40000
     0.60200      1.00000      2.00000      0.40000
     0.60400      1.00000      2.00000      0.40000
     0.60600      1.00000      2.00000      0.40000
     0.60800      1.00000      2.00000      0.40000
     0.61000      1.00000      2.00000      0.40000
     0.61200      1.00000      2.00000      0.40000
     0.61400      1.00000      2.00000      0.40000
     0.61600      1.00000      2.00000      0.40000
     0.61800      1.00000      2.00000      0.40000
     0.62000      1.00000      2.00000      0.40000
     0.62200      1.00000      2.00000      0.40000
     0.62400      1.00000      2.00000      0.40000
     0.62600      1.00000      2.00000      0.40000
     0.62800      1.00000      2.00000      0.40000
     0.63000      1.00000      2.00000      0.40000
     0.63200      1.00000      2.00000      0.40000
     0.63400      1.00000      2.00000      0.40000
     0.63600      1.00000      2.00000      0.40000
     0.63800      1.00000      2.00000      0.40000
     0.64000      1.00000      2.00000      0.40000
     0.64200      1.00000      2.00000      0.40000
     0.64400      1.00000      2.00000      0.40000
     0.64600      1.00000      2.00000      0.40000
     0.64800      1.00000      2.00000      0.40000
     0.65000      1.00000      2.00000      0.40000
     0.65200      1.00000      2.00000      0.40000
     0.65400      1.00000      2.00000      0.40000
     0.65600      1.00000      2.00000      0.40000
     0.65800      1.00000      2.00000      0.40000
     0.66000      1.00000      2.00000      0.40000
     0.66200      1.00000      2.00000      0.40000
     0.66400      1.00000      2.00000      0.40000
     0.66600      1.00000      2.00000      0.40000
     0.66800      1.00000      2.00000      0.40000
     0.67000      1.00000      2.00000      0.40000
     0.67200      1.00000      2.00000      0.40000
     0.67400      1.00000      2.00000      0.40000
     0.67600      1.00000      2.00000      0.40000
     0.67800      1.00000      2.00000      0.40000
     0.68000      1.00000      2.00000      0.40000
     0.68200      1.00000      2.00000      0.40000
     0.68400      1.00000      2.00000      0.40000
     0.68600      1.00000      2.00000      0.40000
     0.68800      1.00000      2.00000      0.40000
     0.69000      1.00000      2.00000      0.40000
     0.69200      1.00000      2.00000      0.40000
     0.69400      1.00000      2.00000      0.40000
     0.69600      1.00000      2.00000      0.40000
     0.69800      1.00000      2.00000      0.40000
     0.70000      1.00000      2.00000      0.40000
     0.70200      1.00000      2.00000      0.40000
     0.70400      1.00000      2.00000      0.40000
     0.70600      1.00000      2.00000      0.40000
     0.70800      1.00000      2.00000      0.40000
     0.71000      1.00000      2.00000      0.40000
     0.71200      1.00000      2.00000      0.40000
     0.71400      1.00000      2.00000      0.40000
     0.71600      1.00000      2.00000      0.40000
     0.71800      1.00000      2.00000      0.40000
     0.72000      1.00000      2.00000      0.40000
     0.72200      1.00000      2.00000      0.40000
     0.72400      1.00000      2.00000      0.40000
     0.72600      1.00000      2.00000      0.40000
     0.72800      1.00000      2.00000      0.40000
     0.73000      1.00000      2.00000      0.40000
     0.73200      1.00000      2.00000      0.40000
     0.73400      1.00000      2.00000      0.40000
     0.73600      1.00000      2.00000      0.40000
     0.73800      1.00000      2.00000      0.40000
     0.74000      1.00000      2.00000      0.40000
     0.74200      1.00000      2.00000      0.40000
     0.74400      1.00000      2.00000      0.40000
     0.74600      1.00000      2.00000      0.40000
     0.74800      1.00000      2.00000      0.40000
     0.75000      1.00000      2.00000      0.40000
     0.75200      1.00000      2.00000      0.40000
     0.75400      1.00000      2.00000      0.40000
     0.75600      1.00000      2.00000      0.40000
     0.75800      1.00000      2.00000      0.40000
     0.76000      1.00000      2.00000      0.40000
     0.76200      1.00000      2.00000      0.40000
     0.76400      1.00000      2.00000      0.40000
     0.76600      1.00000      2.00000      0.40000
     0.76800      1.00000      2.00000      0.40000
     0.77000      1.00000      2.00000      0.40000
     0.77200      1.00000      2.00000      0.40000
     0.77400      1.00000      2.00000      0.40000
     0.77600      1.00000      2.00000      0.40000
     0.77800      1.00000      2.00000      0.40000
     0.78000      1.00000      2.00000      0.40000
     0.78200      1.00000      2.00000      0.40000
     0.78400      1.00000      2.00000      0.40000
     0.78600      1.00000      2.00000      0.40000
     0.78800      1.00000      2.00000      0.40000
     0.79000      1.00000      2.00000      0.40000
     0.79200      1.00000      2.00000      0.40000
     0.79400      1.00000      2.00000      0.40000
     0.79600      1.00000      2.00000      0.40000
     0.79800      1.00000      2.00000      0.40000
     0.80000      1.00000      2.00000      0.40000
     0.80200      1.00000      2.00000      0.40000
     0.80400      1.00000      2.00000      0.40000
     0.80600      1.00000      2.00000      0.40000
     0.80800      1.00000      2.00000      0.40000
     0.81000      1.00000      2.00000      0.40000
     0.81200      1.00000      2.00000      0.40000
     0.81400      1.00000      2.00000      0.40000
     0.81600      1.00000      2.00000      0.40000
     0.81800      1.00000      2.00000      0.40000
     0.82000      1.00000      2.00000      0.40000
     0.82200      1.00000      2.00000      0.40000
     0.82400      1.00000      2.00000      0.40000
     0.82600      1.00000      2.00000      0.40000
     0.82800      1.00000      2.00000      0.40000
     0.83000      1.00000      2.00000      0.40000
     0.83200      1.00000      2.00000      0.40000
     0.83400      1.00000      2.00000      0.40000
     0.83600      1.00000      2.00000      0.40000
     0.83800      1.00000      2.00000      0.40000
     0.84000      1.00000      2.00000      0.40000
     0.84200      1.00000      2.00000      0.40000
     0.84400      1.00000      2.00000      0.40000
     0.84600      1.00000      2.00000      0.40000
     0.84800      1.00000      2.00000      0.40000
     0.85000      1.00000      2.00000      0.40000
     0.85200      1.00000      2.00000      0.40000
     0.85400      1.00000      2.00000      0.40000
     0.85600      1.00000      2.00000      0.40000
     0.85800      1.00000      2.00000      0.40000
     0.86000      1.00000      2.00000      0.40000
     0.86200      1.00000      2.00000      0.40000
     0.86400      1.00000      2.00000      0.40000
     0.86600      1.00000      2.00000      0.40000
     0.86800      1.00000      2.00000      0.40000
     0.87000      1.00000      2.00000      0.40000
     0.87200      1.00000      2.00000      0.40000
     0.87400      1.00000      2.00000      0.40000
     0.87600      1.00000      2.00000      0.40000
     0.87800      1.00000      2.00000      0.40000
     0.88000      1.00000      2.00000      0.40000
     0.88200      1.00000      2.00000      0.40000
     0.88400      1.00000      2.00000      0.40000
     0.88600      1.00000      2.00000      0.40000
     0.88800      1.00000      2.00000      0.40000
     0.89000      1.00000      2.00000      0.40000
     0.89200      1.00000      2.00000      0.40000
     0.89400      1.00000      2.00000      0.40000
     0.89600      1.00000      2.00000      0.40000
     0.89800      1.00000      2.00000      0.40000
