t =     0.1500
           x          rho            u            p
    -0.04200 -89130690785690854232110989376397690871357799177337457612775449042290981161019695972602853144768764365487773760270650467873357466053015534128950342448560119686567668809229698730793290640440649245986551943274487321985024.00000 754177612389899.00000 18204387560795491670093899743891467738097081133913141248912521223318443310872977148327438829170172442337811036757125012591774712708750330678086520041087985226217468146197552461962523713589535988098569748288963123063679929375071757517280427055775744.00000
    -0.04000 -3193111082686700503270847143656149465503539506229574379140699403221926248304720954159797675287330694645476401072463586910420903826430614417820020854441141813749454523205999901015459166804551253155957234210504311111155712.00000 37568495460279.34375 79276217706751323423289311242800862852047212144830013923899598416428135574685086413845363893300964897193714717142958883026468715965391828208327530244880970217975636827635487998632426873704362760977466070444631424309388321269120811655638716101165056.00000
    -0.03800 601691082182532580471916019471477268370475896669293238963242729950856249395689523866144497836079203149731694657573778616960611108482415915950046636192937940777368359966592885502893041289735129150600525804754528907558912.00000 501464620380306.93750 -35143252671455450010028353803629994350152820681623461850075611356172506370668286865897740158654148320696992486588331284885148933653098340912480016245879830484044306301107008615999427647455970257653331267492473319689273371196958150836567721602187264.00000
    -0.03600 -2121481375145287834010904909076768585934849060817392013309836380582570888526796749535225784520995838425833140807100999738678628688925969252869046809920714418573764141738133578864556137231489163652734768387515921826054144.00000 -40996878926806.44531 38050869566510687493613767017008843048085054544208436430075090256528908230971963656144570864832527620347967259068093721996229293070721385006459708354033663416197911541345926566018444306418291337658642236283341416892345748134170240461695707871444992.00000
    -0.03400 8323862740017059238129491015943761086866485110798256454154844604038529994351114533262475889621197595472489948878127370216011082595762981762334789309232002122475095574445578433572602067124946866143751932405443865870336.00000 -252763788479153.71875 -149238497401355909604809867634700719984829266751057777751687692261343036506859435497316943729025384035187853908481765034665411246097829402740239929310987818123628132499206621141285413899123952388029355128666985983339549404307433772541125670731776.00000
    -0.03200 64497325865097132662015640928127691024052213034701598332584982343289162375351196747884301000067925135135685592882220079298214405830767655620334566930190097819220513045682816317259594000223961088.00000 -1274974023679.89307 -138727286122883128099849099715217418988821919967014879914402490345530582546373668675466568384441679277056086723569894548620505713190922972303834396505919560733808560600555896628834566013140486216865338437617836221267968.00000
    -0.03000 -2523383496821294058836048658861095088084827484697073596580300933628561212874903333350571769040451794691276467965972883445324499471495405831598950366172705128980037320644979813754025509772066816.00000 1151887911628.60229 5977384082191262548814792840790392895266730873967570422947300879759675366059463678578843570558556558986004788072871677145016493404551483179551002273674270004439214183733795190399586090782592765722696160011226772930560.00000
    -0.02800 -39268580664305775699983785762453698105465337607195026265066266469511238719622894554949753554324861150863671747156984885825435195238833935866296637349143213081319481309802955301980628582400.00000 462254584395.87585 12547953613016775067590457174479622142495263991515997064456460380325606143739549057799539981682803257137504538774891754075582355309547165800125502471094338189711595926857508244799341892055515983774532644596875264.00000
    -0.02600 -139683023536583536798542931428591584366229003468554658455002925919813636120065799485650981523568492199012899129127230478589231108513550275429043090592614642878032917711929999075458416640.00000 1479389866366.69971 57887164569483489257145212709156209540421005151127272003079433980604761903871049803604354518846707173389837416811673040847761383221634702331924897464799248992707874490638485832533765062975980652492611848765440.00000
    -0.02400 3849272621752652880840300076648120807750761791450017020362812533579249898318391923539834677195750192046911743008328649110964881696922832891155651170589224844180031155782004388100485152768.00000 140784762764.97528 -386451310418827269212487627966878914849328001425902835350485041859081079426866733343166345955708919125810090633576886228676271027366540989194320716972423800111648953221406841307552398246003061428341340905668608.00000
    -0.02200 94563010775760049773542989574029596330027255695089157826438918658533524586512956515710752464303263072649216.00000 -2757524051.88548 -308808760776786346177736056903399058247279157224227578774954743621552741867111538021390485747515347690609160496777193060302848.00000
    -0.02000 -41844594577826599414858290479946252412717814384170927780713538458932747999125377142637656511795930410778624.00000 -489650195.18359 21661911136234145371745000308016269929702181715825948797669439411955839445122893994579588145562195617455957817209201184735232.00000
    -0.01800 -5033211838839704588354764098885435724723788740476409314856837362762646431052999810346653578510204928.00000 -271898547.39456 -170935897969158605040741664323779725733874200905143943020449172187264804062387643765705064010762590045421705900326912.00000
    -0.01600 4804478642648296956947287524732727671907075287169983388466777475843500664624244528493072731227553792.00000 -210052720.60122 -481729011237957875180075759646097309501418357712560724741884318491122433129630370684726882438610308373922789950750720.00000
    -0.01400 -2085837767991058381539124577755494884090952429987052303375091739472135431014777709837352525839204352.00000 131465853.30644 693068742472599781325349221427172300264518479729784718401225629316828277373297383769715070530582689982985698361212928.00000
    -0.01200 15771858245860693082358528049024186047209204130969350248809558433896576581632.00000 1009843227.08809 -3223752091472483996855294462852389549018268218776950967269518692883624557009808495209743384576.00000
    -0.01000 -3856649009182797293038832499297235324598998469562133614061911305215351714177489722992303800320.00000 544143109.25354 873366639638536581986136885862467241691866760000923883433374010238587558633868962454021692905815163392334233600.00000
    -0.00800 3856650166268142750463095104861449375050245719473780909639123978365332865884069580268378259456.00000 544143188.24774 -873366869583804914354135069560057461686350744155145308807888226576284461900861590974561492580660534869812576256.00000
    -0.00600 -2318876734489630.00000    374.48419 -11909556322812045312.00000
    -0.00400 186681624.49358     10.00042 -29260598377.24248
    -0.00200 91360890.53513    -69.62261 -93465320881.32361
     0.00000 -134421217.57259    -48.24057 89873460726.91470
     0.00200      0.74374      2.48900     -0.26770
     0.00400     -1.77219      1.92172      0.43849
     0.00600    -13.72181      1.40189      1.61771
     0.00800    -12.43501     -0.63588      0.17884
     0.01000     15.31191      3.38394    -40.02380
     0.01200     18.64760      1.50851    -25.36059
     0.01400      2.56229     -4.25664    -34.44475
     0.01600     -5.10118      4.22560     -3.40920
     0.01800     -3.83658      3.44716     -2.21846
     0.02000     -1.03864      3.87291     -0.33915
     0.02200      0.42283      0.81328     -0.09599
     0.02400      0.88086      1.88857      0.32425
     0.02600      0.98141      1.98490      0.38886
     0.02800      0.99777      1.99825      0.39869
     0.03000      0.99979      1.99984      0.39988
     0.03200      0.99998      1.99999      0.39999
     0.03400      1.00000      2.00000      0.40000
     0.03600      1.00000      2.00000      0.40000
     0.03800      1.00000      2.00000      0.40000
     0.04000      1.00000      2.00000      0.40000
     0.04200      1.00000      2.00000      0.40000
     0.04400      1.00000      2.00000      0.40000
     0.04600      1.00000      2.00000      0.40000
     0.04800      1.00000      2.00000      0.40000
     0.05000      1.00000      2.00000      0.40000
     0.05200      1.00000      2.00000      0.40000
     0.05400      1.00000      2.00000      0.40000
     0.05600      1.00000      2.00000      0.40000
     0.05800      1.00000      2.00000      0.40000
     0.06000      1.00000      2.00000      0.40000
     0.06200      1.00000      2.00000      0.40000
     0.06400      1.00000      2.00000      0.40000
     0.06600      1.00000      2.00000      0.40000
     0.06800      1.00000      2.00000      0.40000
     0.07000      1.00000      2.00000      0.40000
     0.07200      1.00000      2.00000      0.40000
     0.07400      1.00000      2.00000      0.40000
     0.07600      1.00000      2.00000      0.40000
     0.07800      1.00000      2.00000      0.40000
     0.08000      1.00000      2.00000      0.40000
     0.08200      1.00000      2.00000      0.40000
     0.08400      1.00000      2.00000      0.40000
     0.08600      1.00000      2.00000      0.40000
     0.08800      1.00000      2.00000      0.40000
     0.09000      1.00000      2.00000      0.40000
     0.09200      1.00000      2.00000      0.40000
     0.09400      1.00000      2.00000      0.40000
     0.09600      1.00000      2.00000      0.40000
     0.09800      1.00000      2.00000      0.40000
     0.10000      1.00000      2.00000      0.40000
     0.10200      1.00000      2.00000      0.40000
     0.10400      1.00000      2.00000      0.40000
     0.10600      1.00000      2.00000      0.40000
     0.10800      1.00000      2.00000      0.40000
     0.11000      1.00000      2.00000      0.40000
     0.11200      1.00000      2.00000      0.40000
     0.11400      1.00000      2.00000      0.40000
     0.11600      1.00000      2.00000      0.40000
     0.11800      1.00000      2.00000      0.40000
     0.12000      1.00000      2.00000      0.40000
     0.12200      1.00000      2.00000      0.40000
     0.12400      1.00000      2.00000      0.40000
     0.12600      1.00000      2.00000      0.40000
     0.12800      1.00000      2.00000      0.40000
     0.13000      1.00000      2.00000      0.40000
     0.13200      1.00000      2.00000      0.40000
     0.13400      1.00000      2.00000      0.40000
     0.13600      1.00000      2.00000      0.40000
     0.13800      1.00000      2.00000      0.40000
     0.14000      1.00000      2.00000      0.40000
     0.14200      1.00000      2.00000      0.40000
     0.14400      1.00000      2.00000      0.40000
     0.14600      1.00000      2.00000      0.40000
     0.14800      1.00000      2.00000      0.40000
     0.15000      1.00000      2.00000      0.40000
     0.15200      1.00000      2.00000      0.40000
     0.15400      1.00000      2.00000      0.40000
     0.15600      1.00000      2.00000      0.40000
     0.15800      1.00000      2.00000      0.40000
     0.16000      1.00000      2.00000      0.40000
     0.16200      1.00000      2.00000      0.40000
     0.16400      1.00000      2.00000      0.40000
     0.16600      1.00000      2.00000      0.40000
     0.16800      1.00000      2.00000      0.40000
     0.17000      1.00000      2.00000      0.40000
     0.17200      1.00000      2.00000      0.40000
     0.17400      1.00000      2.00000      0.40000
     0.17600      1.00000      2.00000      0.40000
     0.17800      1.00000      2.00000      0.40000
     0.18000      1.00000      2.00000      0.40000
     0.18200      1.00000      2.00000      0.40000
     0.18400      1.00000      2.00000      0.40000
     0.18600      1.00000      2.00000      0.40000
     0.18800      1.00000      2.00000      0.40000
     0.19000      1.00000      2.00000      0.40000
     0.19200      1.00000      2.00000      0.40000
     0.19400      1.00000      2.00000      0.40000
     0.19600      1.00000      2.00000      0.40000
     0.19800      1.00000      2.00000      0.40000
     0.20000      1.00000      2.00000      0.40000
     0.20200      1.00000      2.00000      0.40000
     0.20400      1.00000      2.00000      0.40000
     0.20600      1.00000      2.00000      0.40000
     0.20800      1.00000      2.00000      0.40000
     0.21000      1.00000      2.00000      0.40000
     0.21200      1.00000      2.00000      0.40000
     0.21400      1.00000      2.00000      0.40000
     0.21600      1.00000      2.00000      0.40000
     0.21800      1.00000      2.00000      0.40000
     0.22000      1.00000      2.00000      0.40000
     0.22200      1.00000      2.00000      0.40000
     0.22400      1.00000      2.00000      0.40000
     0.22600      1.00000      2.00000      0.40000
     0.22800      1.00000      2.00000      0.40000
     0.23000      1.00000      2.00000      0.40000
     0.23200      1.00000      2.00000      0.40000
     0.23400      1.00000      2.00000      0.40000
     0.23600      1.00000      2.00000      0.40000
     0.23800      1.00000      2.00000      0.40000
     0.24000      1.00000      2.00000      0.40000
     0.24200      1.00000      2.00000      0.40000
     0.24400      1.00000      2.00000      0.40000
     0.24600      1.00000      2.00000      0.40000
     0.24800      1.00000      2.00000      0.40000
     0.25000      1.00000      2.00000      0.40000
     0.25200      1.00000      2.00000      0.40000
     0.25400      1.00000      2.00000      0.40000
     0.25600      1.00000      2.00000      0.40000
     0.25800      1.00000      2.00000      0.40000
     0.26000      1.00000      2.00000      0.40000
     0.26200      1.00000      2.00000      0.40000
     0.26400      1.00000      2.00000      0.40000
     0.26600      1.00000      2.00000      0.40000
     0.26800      1.00000      2.00000      0.40000
     0.27000      1.00000      2.00000      0.40000
     0.27200      1.00000      2.00000      0.40000
     0.27400      1.00000      2.00000      0.40000
     0.27600      1.00000      2.00000      0.40000
     0.27800      1.00000      2.00000      0.40000
     0.28000      1.00000      2.00000      0.40000
     0.28200      1.00000      2.00000      0.40000
     0.28400      1.00000      2.00000      0.40000
     0.28600      1.00000      2.00000      0.40000
     0.28800      1.00000      2.00000      0.40000
     0.29000      1.00000      2.00000      0.40000
     0.29200      1.00000      2.00000      0.40000
     0.29400      1.00000      2.00000      0.40000
     0.29600      1.00000      2.00000      0.40000
     0.29800      1.00000      2.00000      0.40000
     0.30000      1.00000      2.00000      0.40000
     0.30200      1.00000      2.00000      0.40000
     0.30400      1.00000      2.00000      0.40000
     0.30600      1.00000      2.00000      0.40000
     0.30800      1.00000      2.00000      0.40000
     0.31000      1.00000      2.00000      0.40000
     0.31200      1.00000      2.00000      0.40000
     0.31400      1.00000      2.00000      0.40000
     0.31600      1.00000      2.00000      0.40000
     0.31800      1.00000      2.00000      0.40000
     0.32000      1.00000      2.00000      0.40000
     0.32200      1.00000      2.00000      0.40000
     0.32400      1.00000      2.00000      0.40000
     0.32600      1.00000      2.00000      0.40000
     0.32800      1.00000      2.00000      0.40000
     0.33000      1.00000      2.00000      0.40000
     0.33200      1.00000      2.00000      0.40000
     0.33400      1.00000      2.00000      0.40000
     0.33600      1.00000      2.00000      0.40000
     0.33800      1.00000      2.00000      0.40000
     0.34000      1.00000      2.00000      0.40000
     0.34200      1.00000      2.00000      0.40000
     0.34400      1.00000      2.00000      0.40000
     0.34600      1.00000      2.00000      0.40000
     0.34800      1.00000      2.00000      0.40000
     0.35000      1.00000      2.00000      0.40000
     0.35200      1.00000      2.00000      0.40000
     0.35400      1.00000      2.00000      0.40000
     0.35600      1.00000      2.00000      0.40000
     0.35800      1.00000      2.00000      0.40000
     0.36000      1.00000      2.00000      0.40000
     0.36200      1.00000      2.00000      0.40000
     0.36400      1.00000      2.00000      0.40000
     0.36600      1.00000      2.00000      0.40000
     0.36800      1.00000      2.00000      0.40000
     0.37000      1.00000      2.00000      0.40000
     0.37200      1.00000      2.00000      0.40000
     0.37400      1.00000      2.00000      0.40000
     0.37600      1.00000      2.00000      0.40000
     0.37800      1.00000      2.00000      0.40000
     0.38000      1.00000      2.00000      0.40000
     0.38200      1.00000      2.00000      0.40000
     0.38400      1.00000      2.00000      0.40000
     0.38600      1.00000      2.00000      0.40000
     0.38800      1.00000      2.00000      0.40000
     0.39000      1.00000      2.00000      0.40000
     0.39200      1.00000      2.00000      0.40000
     0.39400      1.00000      2.00000      0.40000
     0.39600      1.00000      2.00000      0.40000
     0.39800      1.00000      2.00000      0.40000
     0.40000      1.00000      2.00000      0.40000
     0.40200      1.00000      2.00000      0.40000
     0.40400      1.00000      2.00000      0.40000
     0.40600      1.00000      2.00000      0.40000
     0.40800      1.00000      2.00000      0.40000
     0.41000      1.00000      2.00000      0.40000
     0.41200      1.00000      2.00000      0.40000
     0.41400      1.00000      2.00000      0.40000
     0.41600      1.00000      2.00000      0.40000
     0.41800      1.00000      2.00000      0.40000
     0.42000      1.00000      2.00000      0.40000
     0.42200      1.00000      2.00000      0.40000
     0.42400      1.00000      2.00000      0.40000
     0.42600      1.00000      2.00000      0.40000
     0.42800      1.00000      2.00000      0.40000
     0.43000      1.00000      2.00000      0.40000
     0.43200      1.00000      2.00000      0.40000
     0.43400      1.00000      2.00000      0.40000
     0.43600      1.00000      2.00000      0.40000
     0.43800      1.00000      2.00000      0.40000
     0.44000      1.00000      2.00000      0.40000
     0.44200      1.00000      2.00000      0.40000
     0.44400      1.00000      2.00000      0.40000
     0.44600      1.00000      2.00000      0.40000
     0.44800      1.00000      2.00000      0.40000
     0.45000      1.00000      2.00000      0.40000
     0.45200      1.00000      2.00000      0.40000
     0.45400      1.00000      2.00000      0.40000
     0.45600      1.00000      2.00000      0.40000
     0.45800      1.00000      2.00000      0.40000
     0.46000      1.00000      2.00000      0.40000
     0.46200      1.00000      2.00000      0.40000
     0.46400      1.00000      2.00000      0.40000
     0.46600      1.00000      2.00000      0.40000
     0.46800      1.00000      2.00000      0.40000
     0.47000      1.00000      2.00000      0.40000
     0.47200      1.00000      2.00000      0.40000
     0.47400      1.00000      2.00000      0.40000
     0.47600      1.00000      2.00000      0.40000
     0.47800      1.00000      2.00000      0.40000
     0.48000      1.00000      2.00000      0.40000
     0.48200      1.00000      2.00000      0.40000
     0.48400      1.00000      2.00000      0.40000
     0.48600      1.00000      2.00000      0.40000
     0.48800      1.00000      2.00000      0.40000
     0.49000      1.00000      2.00000      0.40000
     0.49200      1.00000      2.00000      0.40000
     0.49400      1.00000      2.00000      0.40000
     0.49600      1.00000      2.00000      0.40000
     0.49800      1.00000      2.00000      0.40000
     0.50000      1.00000      2.00000      0.40000
     0.50200      1.00000      2.00000      0.40000
     0.50400      1.00000      2.00000      0.40000
     0.50600      1.00000      2.00000      0.40000
     0.50800      1.00000      2.00000      0.40000
     0.51000      1.00000      2.00000      0.40000
     0.51200      1.00000      2.00000      0.40000
     0.51400      1.00000      2.00000      0.40000
     0.51600      1.00000      2.00000      0.40000
     0.51800      1.00000      2.00000      0.40000
     0.52000      1.00000      2.00000      0.40000
     0.52200      1.00000      2.00000      0.40000
     0.52400      1.00000      2.00000      0.40000
     0.52600      1.00000      2.00000      0.40000
     0.52800      1.00000      2.00000      0.40000
     0.53000      1.00000      2.00000      0.40000
     0.53200      1.00000      2.00000      0.40000
     0.53400      1.00000      2.00000      0.40000
     0.53600      1.00000      2.00000      0.40000
     0.53800      1.00000      2.00000      0.40000
     0.54000      1.00000      2.00000      0.40000
     0.54200      1.00000      2.00000      0.40000
     0.54400      1.00000      2.00000      0.40000
     0.54600      1.00000      2.00000      0.40000
     0.54800      1.00000      2.00000      0.40000
     0.55000      1.00000      2.00000      0.40000
     0.55200      1.00000      2.00000      0.40000
     0.55400      1.00000      2.00000      0.40000
     0.55600      1.00000      2.00000      0.40000
     0.55800      1.00000      2.00000      0.40000
     0.56000      1.00000      2.00000      0.40000
     0.56200      1.00000      2.00000      0.40000
     0.56400      1.00000      2.00000      0.40000
     0.56600      1.00000      2.00000      0.40000
     0.56800      1.00000      2.00000      0.40000
     0.57000      1.00000      2.00000      0.40000
     0.57200      1.00000      2.00000      0.40000
     0.57400      1.00000      2.00000      0.40000
     0.57600      1.00000      2.00000      0.40000
     0.57800      1.00000      2.00000      0.40000
     0.58000      1.00000      2.00000      0.40000
     0.58200      1.00000      2.00000      0.40000
     0.58400      1.00000      2.00000      0.40000
     0.58600      1.00000      2.00000      0.40000
     0.58800      1.00000      2.00000      0.40000
     0.59000      1.00000      2.00000      0.40000
     0.59200      1.00000      2.00000      0.40000
     0.59400      1.00000      2.00000      0.40000
     0.59600      1.00000      2.00000      0.40000
     0.59800      1.00000      2.00000      0.40000
     0.60000      1.00000      2.00000      0.40000
     0.60200      1.00000      2.00000      0.40000
     0.60400      1.00000      2.00000      0.40000
     0.60600      1.00000      2.00000      0.40000
     0.60800      1.00000      2.00000      0.40000
     0.61000      1.00000      2.00000      0.40000
     0.61200      1.00000      2.00000      0.40000
     0.61400      1.00000      2.00000      0.40000
     0.61600      1.00000      2.00000      0.40000
     0.61800      1.00000      2.00000      0.40000
     0.62000      1.00000      2.00000      0.40000
     0.62200      1.00000      2.00000      0.40000
     0.62400      1.00000      2.00000      0.40000
     0.62600      1.00000      2.00000      0.40000
     0.62800      1.00000      2.00000      0.40000
     0.63000      1.00000      2.00000      0.40000
     0.63200      1.00000      2.00000      0.40000
     0.63400      1.00000      2.00000      0.40000
     0.63600      1.00000      2.00000      0.40000
     0.63800      1.00000      2.00000      0.40000
     0.64000      1.00000      2.00000      0.40000
     0.64200      1.00000      2.00000      0.40000
     0.64400      1.00000      2.00000      0.40000
     0.64600      1.00000      2.00000      0.40000
     0.64800      1.00000      2.00000      0.40000
     0.65000      1.00000      2.00000      0.40000
     0.65200      1.00000      2.00000      0.40000
     0.65400      1.00000      2.00000      0.40000
     0.65600      1.00000      2.00000      0.40000
     0.65800      1.00000      2.00000      0.40000
     0.66000      1.00000      2.00000      0.40000
     0.66200      1.00000      2.00000      0.40000
     0.66400      1.00000      2.00000      0.40000
     0.66600      1.00000      2.00000      0.40000
     0.66800      1.00000      2.00000      0.40000
     0.67000      1.00000      2.00000      0.40000
     0.67200      1.00000      2.00000      0.40000
     0.67400      1.00000      2.00000      0.40000
     0.67600      1.00000      2.00000      0.40000
     0.67800      1.00000      2.00000      0.40000
     0.68000      1.00000      2.00000      0.40000
     0.68200      1.00000      2.00000      0.40000
     0.68400      1.00000      2.00000      0.40000
     0.68600      1.00000      2.00000      0.40000
     0.68800      1.00000      2.00000      0.40000
     0.69000      1.00000      2.00000      0.40000
     0.69200      1.00000      2.00000      0.40000
     0.69400      1.00000      2.00000      0.40000
     0.69600      1.00000      2.00000      0.40000
     0.69800      1.00000      2.00000      0.40000
     0.70000      1.00000      2.00000      0.40000
     0.70200      1.00000      2.00000      0.40000
     0.70400      1.00000      2.00000      0.40000
     0.70600      1.00000      2.00000      0.40000
     0.70800      1.00000      2.00000      0.40000
     0.71000      1.00000      2.00000      0.40000
     0.71200      1.00000      2.00000      0.40000
     0.71400      1.00000      2.00000      0.40000
     0.71600      1.00000      2.00000      0.40000
     0.71800      1.00000      2.00000      0.40000
     0.72000      1.00000      2.00000      0.40000
     0.72200      1.00000      2.00000      0.40000
     0.72400      1.00000      2.00000      0.40000
     0.72600      1.00000      2.00000      0.40000
     0.72800      1.00000      2.00000      0.40000
     0.73000      1.00000      2.00000      0.40000
     0.73200      1.00000      2.00000      0.40000
     0.73400      1.00000      2.00000      0.40000
     0.73600      1.00000      2.00000      0.40000
     0.73800      1.00000      2.00000      0.40000
     0.74000      1.00000      2.00000      0.40000
     0.74200      1.00000      2.00000      0.40000
     0.74400      1.00000      2.00000      0.40000
     0.74600      1.00000      2.00000      0.40000
     0.74800      1.00000      2.00000      0.40000
     0.75000      1.00000      2.00000      0.40000
     0.75200      1.00000      2.00000      0.40000
     0.75400      1.00000      2.00000      0.40000
     0.75600      1.00000      2.00000      0.40000
     0.75800      1.00000      2.00000      0.40000
     0.76000      1.00000      2.00000      0.40000
     0.76200      1.00000      2.00000      0.40000
     0.76400      1.00000      2.00000      0.40000
     0.76600      1.00000      2.00000      0.40000
     0.76800      1.00000      2.00000      0.40000
     0.77000      1.00000      2.00000      0.40000
     0.77200      1.00000      2.00000      0.40000
     0.77400      1.00000      2.00000      0.40000
     0.77600      1.00000      2.00000      0.40000
     0.77800      1.00000      2.00000      0.40000
     0.78000      1.00000      2.00000      0.40000
     0.78200      1.00000      2.00000      0.40000
     0.78400      1.00000      2.00000      0.40000
     0.78600      1.00000      2.00000      0.40000
     0.78800      1.00000      2.00000      0.40000
     0.79000      1.00000      2.00000      0.40000
     0.79200      1.00000      2.00000      0.40000
     0.79400      1.00000      2.00000      0.40000
     0.79600      1.00000      2.00000      0.40000
     0.79800      1.00000      2.00000      0.40000
     0.80000      1.00000      2.00000      0.40000
     0.80200      1.00000      2.00000      0.40000
     0.80400      1.00000      2.00000      0.40000
     0.80600      1.00000      2.00000      0.40000
     0.80800      1.00000      2.00000      0.40000
     0.81000      1.00000      2.00000      0.40000
     0.81200      1.00000      2.00000      0.40000
     0.81400      1.00000      2.00000      0.40000
     0.81600      1.00000      2.00000      0.40000
     0.81800      1.00000      2.00000      0.40000
     0.82000      1.00000      2.00000      0.40000
     0.82200      1.00000      2.00000      0.40000
     0.82400      1.00000      2.00000      0.40000
     0.82600      1.00000      2.00000      0.40000
     0.82800      1.00000      2.00000      0.40000
     0.83000      1.00000      2.00000      0.40000
     0.83200      1.00000      2.00000      0.40000
     0.83400      1.00000      2.00000      0.40000
     0.83600      1.00000      2.00000      0.40000
     0.83800      1.00000      2.00000      0.40000
     0.84000      1.00000      2.00000      0.40000
     0.84200      1.00000      2.00000      0.40000
     0.84400      1.00000      2.00000      0.40000
     0.84600      1.00000      2.00000      0.40000
     0.84800      1.00000      2.00000      0.40000
     0.85000      1.00000      2.00000      0.40000
     0.85200      1.00000      2.00000      0.40000
     0.85400      1.00000      2.00000      0.40000
     0.85600      1.00000      2.00000      0.40000
     0.85800      1.00000      2.00000      0.40000
     0.86000      1.00000      2.00000      0.40000
     0.86200      1.00000      2.00000      0.40000
     0.86400      1.00000      2.00000      0.40000
     0.86600      1.00000      2.00000      0.40000
     0.86800      1.00000      2.00000      0.40000
     0.87000      1.00000      2.00000      0.40000
     0.87200      1.00000      2.00000      0.40000
     0.87400      1.00000      2.00000      0.40000
     0.87600      1.00000      2.00000      0.40000
     0.87800      1.00000      2.00000      0.40000
     0.88000      1.00000      2.00000      0.40000
     0.88200      1.00000      2.00000      0.40000
     0.88400      1.00000      2.00000      0.40000
     0.88600      1.00000      2.00000      0.40000
     0.88800      1.00000      2.00000      0.40000
     0.89000      1.00000      2.00000      0.40000
     0.89200      1.00000      2.00000      0.40000
     0.89400      1.00000      2.00000      0.40000
     0.89600      1.00000      2.00000      0.40000
     0.89800      1.00000      2.00000      0.40000
     0.90000      1.00000      2.00000      0.40000
     0.90200      1.00000      2.00000      0.40000
     0.90400      1.00000      2.00000      0.40000
     0.90600      1.00000      2.00000      0.40000
     0.90800      1.00000      2.00000      0.40000
     0.91000      1.00000      2.00000      0.40000
     0.91200      1.00000      2.00000      0.40000
     0.91400      1.00000      2.00000      0.40000
     0.91600      1.00000      2.00000      0.40000
     0.91800      1.00000      2.00000      0.40000
     0.92000      1.00000      2.00000      0.40000
     0.92200      1.00000      2.00000      0.40000
     0.92400      1.00000      2.00000      0.40000
     0.92600      1.00000      2.00000      0.40000
     0.92800      1.00000      2.00000      0.40000
     0.93000      1.00000      2.00000      0.40000
     0.93200      1.00000      2.00000      0.40000
     0.93400      1.00000      2.00000      0.40000
     0.93600      1.00000      2.00000      0.40000
     0.93800      1.00000      2.00000      0.40000
     0.94000      1.00000      2.00000      0.40000
     0.94200      1.00000      2.00000      0.40000
     0.94400      1.00000      2.00000      0.40000
     0.94600      1.00000      2.00000      0.40000
     0.94800      1.00000      2.00000      0.40000
     0.95000      1.00000      2.00000      0.40000
     0.95200      1.00000      2.00000      0.40000
     0.95400      1.00000      2.00000      0.40000
     0.95600      1.00000      2.00000      0.40000
     0.95800      1.00000      2.00000      0.40000
     0.96000      1.00000      2.00000      0.40000
     0.96200      1.00000      2.00000      0.40000
     0.96400      1.00000      2.00000      0.40000
     0.96600      1.00000      2.00000      0.40000
     0.96800      1.00000      2.00000      0.40000
     0.97000      1.00000      2.00000      0.40000
     0.97200      1.00000      2.00000      0.40000
     0.97400      1.00000      2.00000      0.40000
     0.97600      1.00000      2.00000      0.40000
     0.97800      1.00000      2.00000      0.40000
     0.98000      1.00000      2.00000      0.40000
     0.98200      1.00000      2.00000      0.40000
     0.98400      1.00000      2.00000      0.40000
     0.98600      1.00000      2.00000      0.40000
     0.98800      1.00000      2.00000      0.40000
     0.99000      1.00000      2.00000      0.40000
     0.99200      1.00000      2.00000      0.40000
     0.99400      1.00000      2.00000      0.40000
     0.99600      1.00000      2.00000      0.40000
     0.99800      1.00000      2.00000      0.40000
